CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
261159746,12/31/2022,5:54:00,12/31/2022,6:00:00,102,12/31/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1028064,189722,45-64,WHITE HISPANIC,M,,40.687314,-73.842017,"(40.687314, -73.842017)",PATROL BORO QUEENS SOUTH,(null),25-44,WHITE HISPANIC,F,24012,46,3,46,60
261157927,12/31/2022,0:50:00,12/31/2022,0:59:00,47,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1031077,262784,25-44,BLACK,F,,40.887834,-73.83064,"(40.887834, -73.83064)",PATROL BORO BRONX,(null),45-64,BLACK HISPANIC,F,11275,29,5,2,30
261178047,12/31/2022,12:15:00,12/31/2022,12:30:00,62,12/31/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,(null),(null),(null),988548,159936,25-44,WHITE,M,,40.605664,-73.984521,"(40.605664, -73.984521)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,D,18183,1,2,18,37
261165513,12/30/2022,18:00:00,12/31/2022,10:15:00,107,12/31/2022,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1045279,199799,(null),(null),(null),,40.714871,-73.77985,"(40.714871, -73.77985)",PATROL BORO QUEENS SOUTH,(null),45-64,BLACK,F,24340,25,3,24,65
261178067,12/31/2022,12:20:00,12/31/2022,12:25:00,69,12/31/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),218,1016304,169569,<18,BLACK,F,,40.632048,-73.884516,"(40.632048, -73.884516)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,F,13827,5,2,8,42
261178129,12/31/2022,21:10:00,12/31/2022,21:19:00,106,12/31/2022,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1031213,179323,25-44,BLACK,F,,40.658755,-73.830734,"(40.658755, -73.830734)",PATROL BORO QUEENS SOUTH,(null),25-44,WHITE,F,15314,62,3,41,64
261177970,12/31/2022,13:38:00,12/31/2022,13:39:00,17,12/31/2022,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),993165,215385,UNKNOWN,UNKNOWN,U,,40.757855,-73.967818,"(40.757855, -73.967818)",PATROL BORO MAN SOUTH,(null),25-44,ASIAN / PACIFIC ISLANDER,M,12419,71,4,51,9
261181049,12/31/2022,20:00:00,12/31/2022,20:30:00,101,12/31/2022,104,RAPE,157,RAPE 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1053639,158980,UNKNOWN,BLACK,M,,40.60277623,-73.75011736,"(40.6027762300781, -73.7501173648331)",PATROL BORO QUEENS SOUTH,(null),<18,WHITE HISPANIC,F,20529,51,3,47,59
261179556,12/31/2022,2:00:00,12/31/2022,17:00:00,47,12/31/2022,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1020492,259400,UNKNOWN,UNKNOWN,U,,40.87859288,-73.86894383,"(40.87859288, -73.86894383)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,M,11605,29,5,2,30
261153617,12/30/2022,23:00:00,12/31/2022,0:00:00,52,12/31/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1017618,257840,18-24,WHITE HISPANIC,M,,40.874324,-73.879342,"(40.874324, -73.879342)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,F,11605,24,5,40,34
261153649,12/31/2022,0:45:00,12/31/2022,0:50:00,107,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1040574,204732,18-24,WHITE HISPANIC,M,,40.728441,-73.796781,"(40.728441, -73.796781)",PATROL BORO QUEENS SOUTH,(null),18-24,WHITE HISPANIC,M,14508,25,3,24,65
261158092,12/31/2022,2:55:00,12/31/2022,3:00:00,71,12/31/2022,117,DANGEROUS DRUGS,510,"CONTROLLED SUBSTANCE, INTENT T",COMPLETED,FELONY,BROOKLYN,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),995908,183618,(null),(null),(null),32,40.67065802,-73.95797447,"(40.67065802, -73.95797447)",PATROL BORO BKLYN SOUTH,FRANKLIN AVENUE,UNKNOWN,UNKNOWN,E,13509,16,2,48,49
261848248,12/31/2022,20:20:00,12/31/2022,20:25:00,67,12/31/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1005909,180742,UNKNOWN,UNKNOWN,F,,40.66274522,-73.92193147,"(40.66274522, -73.92193147)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,F,17614,61,2,17,40
261204325,12/31/2022,13:30:00,12/31/2022,13:45:00,103,12/31/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1050763,199297,45-64,WHITE HISPANIC,M,,40.713453,-73.760075,"(40.713453, -73.760075)",PATROL BORO QUEENS SOUTH,(null),<18,WHITE HISPANIC,M,24332,41,3,16,61
261181581,12/31/2022,15:00:00,12/31/2022,16:04:00,70,12/31/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),997606,162436,UNKNOWN,UNKNOWN,U,,40.612517,-73.951894,"(40.612517, -73.951894)",PATROL BORO BKLYN SOUTH,(null),45-64,WHITE,M,17217,60,2,15,43
261176713,12/31/2022,8:03:00,12/31/2022,8:04:00,17,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),991654,213389,UNKNOWN,UNKNOWN,M,,40.752378,-73.973274,"(40.752378, -73.973274)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,D,12079,71,4,51,9
261178016,12/31/2022,19:41:00,,(null),46,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1009693,249365,25-44,BLACK,M,,40.851089,-73.908029,"(40.851089, -73.908029)",PATROL BORO BRONX,(null),25-44,BLACK,F,10931,6,5,29,29
261181575,12/31/2022,23:00:00,12/31/2022,23:15:00,20,12/31/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),991562,226034,25-44,WHITE,M,,40.787086,-73.973594,"(40.787086, -73.973594)",PATROL BORO MAN NORTH,(null),25-44,ASIAN / PACIFIC ISLANDER,M,12421,20,4,19,15
261179479,12/31/2022,17:30:00,12/31/2022,17:45:00,14,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),987403,215746,18-24,UNKNOWN,U,,40.758849,-73.988616,"(40.758849, -73.988616)",PATROL BORO MAN SOUTH,(null),18-24,WHITE HISPANIC,F,13094,11,4,10,8
261164236,12/31/2022,7:58:00,12/31/2022,8:05:00,81,12/31/2022,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1003744,192077,UNKNOWN,UNKNOWN,U,33,40.69386225,-73.92970228,"(40.69386225, -73.92970228)",PATROL BORO BKLYN NORTH,KOSCIUSKO STREET,25-44,WHITE,M,18181,69,2,49,52
261160154,12/30/2022,17:40:00,12/31/2022,1:49:00,42,12/31/2022,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1015121,242643,UNKNOWN,UNKNOWN,U,,40.832622,-73.888442,"(40.832622, -73.888442)",PATROL BORO BRONX,(null),18-24,WHITE HISPANIC,F,11269,34,5,43,25
261171891,12/31/2022,12:53:00,12/31/2022,13:08:00,5,12/31/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,(null),(null),(null),984185,201363,UNKNOWN,BLACK,M,,40.719373,-74.000231,"(40.719373, -74.000231)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,D,12076,57,4,32,2
261180829,12/31/2022,9:00:00,12/31/2022,9:10:00,75,12/31/2022,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1017036,183890,UNKNOWN,BLACK,M,,40.67135982,-73.88181102,"(40.6713598203364, -73.8818110231735)",PATROL BORO BKLYN NORTH,(null),45-64,WHITE HISPANIC,M,17215,45,2,25,47
261170548,12/30/2022,22:00:00,12/30/2022,23:00:00,79,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),998690,192956,25-44,BLACK,M,,40.696287,-73.947923,"(40.696287, -73.947923)",PATROL BORO BKLYN NORTH,(null),25-44,BLACK,M,17213,69,2,49,51
261167611,12/31/2022,10:45:00,12/31/2022,10:50:00,48,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,(null),RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),35525,1013637,246250,25-44,WHITE HISPANIC,M,,40.842526,-73.893788,"(40.842526, -73.893788)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10935,35,5,22,31
261158106,12/30/2022,13:20:00,12/30/2022,13:45:00,109,12/31/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1035827,211568,45-64,ASIAN / PACIFIC ISLANDER,M,,40.747232,-73.813855,"(40.747232, -73.813855)",PATROL BORO QUEENS NORTH,(null),25-44,ASIAN / PACIFIC ISLANDER,F,14190,22,3,3,67
261175582,12/31/2022,1:00:00,12/31/2022,15:30:00,107,12/31/2022,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1038345,207429,(null),(null),(null),,40.735857,-73.804802,"(40.735857, -73.804802)",PATROL BORO QUEENS SOUTH,(null),45-64,WHITE,M,14507,25,3,24,65
261179485,12/31/2022,20:38:00,12/31/2022,20:40:00,14,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),988650,214286,25-44,WHITE HISPANIC,M,,40.75484094,-73.98411854,"(40.75484094, -73.98411854)",PATROL BORO MAN SOUTH,(null),45-64,WHITE HISPANIC,M,13094,11,4,51,8
261179486,12/31/2022,20:38:00,12/31/2022,20:40:00,14,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",ATTEMPTED,FELONY,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),988650,214286,45-64,WHITE HISPANIC,M,,40.75484094,-73.98411854,"(40.75484094, -73.98411854)",PATROL BORO MAN SOUTH,(null),25-44,WHITE HISPANIC,M,13094,11,4,51,8
261179501,12/31/2022,18:10:00,12/31/2022,18:22:00,23,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),999736,228496,18-24,BLACK,F,,40.793833,-73.944069,"(40.793833, -73.944069)",PATROL BORO MAN NORTH,(null),18-24,BLACK,F,12426,7,4,35,14
261447009,12/31/2022,1:00:00,12/31/2022,1:30:00,72,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),981189,172801,25-44,WHITE HISPANIC,F,,40.64097487,-74.01102958,"(40.64097487, -74.01102958)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE HISPANIC,M,18180,9,2,7,45
261173428,12/31/2022,12:00:00,12/31/2022,12:20:00,68,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),977707,166474,25-44,WHITE,M,,40.623608,-74.02357,"(40.623608, -74.02357)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE,F,17216,10,2,44,41
261180739,12/31/2022,8:00:00,12/31/2022,8:05:00,18,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,(null),(null),(null),989817,216941,25-44,WHITE HISPANIC,M,,40.76213,-73.979902,"(40.76213, -73.979902)",PATROL BORO MAN SOUTH,(null),25-44,WHITE HISPANIC,M,12081,11,4,51,10
261274760,12/31/2022,13:40:00,12/31/2022,13:45:00,34,12/31/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1002413,248809,25-44,WHITE HISPANIC,M,,40.849581,-73.934348,"(40.849581, -73.934348)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,13091,47,4,39,22
261167632,12/31/2022,9:15:00,12/31/2022,9:25:00,67,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,(null),(null),(null),999390,172259,25-44,BLACK,M,,40.639476,-73.945447,"(40.639476, -73.945447)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,F,17217,61,2,26,40
261161503,12/31/2022,7:10:00,12/31/2022,7:20:00,109,12/31/2022,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1032051,217053,45-64,ASIAN / PACIFIC ISLANDER,F,,40.7623158,-73.827448,"(40.7623158004241, -73.8274480018593)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE,M,13832,22,3,3,67
261169042,12/31/2022,1:30:00,12/31/2022,6:30:00,79,12/31/2022,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1000517,188857,(null),(null),(null),,40.68503062,-73.94134701,"(40.68503062, -73.94134701)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,BLACK,F,18181,69,2,49,51
261179648,12/31/2022,18:10:00,12/31/2022,20:20:00,109,12/31/2022,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1033960,229380,(null),(null),(null),,40.796133,-73.820462,"(40.796133, -73.820462)",PATROL BORO QUEENS NORTH,(null),45-64,WHITE,F,14192,22,3,20,67
261153638,12/30/2022,1:00:00,12/30/2022,1:05:00,88,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,(null),(null),(null),994173,188085,25-44,ASIAN / PACIFIC ISLANDER,M,,40.682923,-73.964221,"(40.682923, -73.964221)",PATROL BORO BKLYN NORTH,(null),25-44,BLACK HISPANIC,M,13829,68,2,48,55
261175548,12/31/2022,18:11:00,12/31/2022,18:15:00,77,12/31/2022,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1003427,183920,18-24,BLACK,M,,40.67147385,-73.93086864,"(40.67147385, -73.93086864)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,E,17615,16,2,49,49
261161455,12/31/2022,6:05:00,12/31/2022,6:10:00,32,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,(null),(null),(null),999792,234388,UNKNOWN,BLACK,M,,40.810006,-73.943855,"(40.810006, -73.943855)",PATROL BORO MAN NORTH,(null),45-64,BLACK,M,12424,18,4,36,20
261164248,12/30/2022,23:55:00,12/31/2022,8:00:00,111,12/31/2022,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1045486,216824,UNKNOWN,UNKNOWN,U,,40.761598,-73.77895,"(40.761598, -73.77895)",PATROL BORO QUEENS NORTH,(null),45-64,WHITE HISPANIC,M,14196,26,3,20,69
261179468,12/31/2022,20:40:00,12/31/2022,20:45:00,9,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),986791,203773,45-64,ASIAN / PACIFIC ISLANDER,M,,40.725987,-73.990832,"(40.725987, -73.990832)",PATROL BORO MAN SOUTH,(null),25-44,ASIAN / PACIFIC ISLANDER,M,11724,70,4,50,5
261168970,12/31/2022,12:30:00,12/31/2022,12:35:00,9,12/31/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),985273,203770,25-44,BLACK,M,,40.725979,-73.996308,"(40.725979, -73.996308)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,D,12075,57,4,32,3
261162318,12/30/2022,11:00:00,12/30/2022,18:30:00,107,12/31/2022,364,OTHER STATE LAWS (NON PENAL LA,848,"NY STATE LAWS,UNCLASSIFIED MIS",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1047631,200356,UNKNOWN,UNKNOWN,F,,40.716381,-73.77136,"(40.716381, -73.77136)",PATROL BORO QUEENS SOUTH,(null),45-64,ASIAN / PACIFIC ISLANDER,F,24332,25,3,16,65
261175469,12/30/2022,23:40:00,12/30/2022,23:50:00,32,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),999240,238008,UNKNOWN,UNKNOWN,F,,40.819942,-73.945839,"(40.819942, -73.945839)",PATROL BORO MAN NORTH,(null),45-64,BLACK,F,12427,18,4,36,20
261152813,12/31/2022,1:12:00,12/31/2022,1:15:00,103,12/31/2022,117,DANGEROUS DRUGS,510,"CONTROLLED SUBSTANCE, INTENT T",COMPLETED,FELONY,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1041118,192175,45-64,BLACK,M,,40.693972,-73.794924,"(40.693972, -73.794924)",PATROL BORO QUEENS SOUTH,(null),UNKNOWN,UNKNOWN,E,24668,41,3,46,61
261157906,12/31/2022,3:15:00,12/31/2022,3:20:00,26,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,(null),(null),(null),994831,232862,18-24,WHITE HISPANIC,M,,40.805823,-73.961778,"(40.805823, -73.961778)",PATROL BORO MAN NORTH,(null),45-64,ASIAN / PACIFIC ISLANDER,F,12424,37,4,23,17
261166546,12/31/2022,11:57:00,12/31/2022,12:16:00,7,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),988082,200814,45-64,BLACK,F,,40.717864,-73.986176,"(40.717864, -73.986176)",PATROL BORO MAN SOUTH,(null),45-64,BLACK,F,11723,70,4,32,4
261161501,12/31/2022,3:25:00,12/31/2022,3:53:00,107,12/31/2022,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1037774,199335,25-44,BLACK,M,,40.71364333,-73.80692859,"(40.71364333, -73.80692859)",PATROL BORO QUEENS SOUTH,(null),25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,24340,25,3,24,65
261157651,12/31/2022,3:09:00,12/31/2022,3:15:00,7,12/31/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),987431,202125,25-44,BLACK,M,,40.72146254,-73.98852418,"(40.72146254, -73.98852418)",PATROL BORO MAN SOUTH,(null),25-44,BLACK,F,11723,70,4,32,4
261236419,12/31/2022,2:00:00,12/31/2022,2:15:00,1,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,(null),(null),(null),981152,201672,UNKNOWN,WHITE,M,,40.720221,-74.011175,"(40.720221, -74.011175)",PATROL BORO MAN SOUTH,(null),25-44,WHITE,F,12076,56,4,32,1
261166586,12/31/2022,10:25:00,12/31/2022,10:30:00,48,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1012378,248760,UNKNOWN,UNKNOWN,U,,40.84942,-73.898329,"(40.84942, -73.898329)",PATROL BORO BRONX,(null),45-64,BLACK,M,10935,35,5,22,31
261176855,12/9/2022,0:00:00,12/31/2022,18:00:00,104,12/31/2022,109,GRAND LARCENY,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,QUEENS,FRONT OF,TELECOMM. STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1006967,198426,UNKNOWN,UNKNOWN,U,,40.711282,-73.918056,"(40.711282, -73.918056)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,D,15310,54,3,30,62
261161464,12/30/2022,23:45:00,12/30/2022,23:55:00,42,12/31/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),826,1010883,244201,25-44,BLACK,M,,40.836912,-73.903749,"(40.836912, -73.903749)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10934,34,5,42,25
261152578,12/31/2022,0:37:00,12/31/2022,1:00:00,52,12/31/2022,118,DANGEROUS WEAPONS,792,CRIMINAL POSSESSION WEAPON,COMPLETED,FELONY,BRONX,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1010831,252019,25-44,BLACK,M,11,40.85836868,-73.90390861,"(40.85836868, -73.90390861)",PATROL BORO BRONX,183 STREET,25-44,WHITE,M,10931,24,5,29,34
261152770,12/31/2022,0:20:00,12/31/2022,0:23:00,14,12/31/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),986982,212197,25-44,WHITE,F,,40.74911,-73.990139,"(40.74911, -73.990139)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,E,11722,11,4,10,8
